A bill to amend title VII of the Civil Rights Act of 1964 to prohibit sex discrimination on the basis of pregnancy.|95|Senate|HARRISON WILLIAMS(D) |Public Law 95-555.|1978-10-31|https://www.congress.gov/95/statute/STATUTE-92/STATUTE-92-Pg2076.pdf
A bill to amend title 10, United States Code, to authorize the Secretary of Defense to provide transportation to the Girl Scouts of the United States of America in connection with international world friendship events or troops on foreign soil meetings, and for other purposes.|95|Senate|THOMAS MCINTYRE(D) |Public Law 95-492.|1978-10-20|https://www.congress.gov/95/statute/STATUTE-92/STATUTE-92-Pg1642.pdf
A resolution providing for the consideration of H.R. 12511 a bill to extend for 1 year the child care food program of the National School Lunch Act and the women, infants, and children program of the Child Nutrition Act of 1966.|95|House|RICHARD BOLLING(D) |Measure passed House.|1978-10-06|NA
Adolescent Health, Services, and Pregnancy Prevention and Care Act|95|Senate|EDWARD KENNEDY(D) |Measure indefinitely postponed in Senate.|1978-09-30|NA
A resolution providing for the consideration of the bill H.R. 12299 to establish a Federal Office on Domestic Violence, and a Federal Counsel on Domestic Violence, to provide grants for the assistance of victims of domestic violence and for training programs, and for other purposes.|95|House|SHIRLEY CHISHOLM(D) |Reported to House from the Committee on Rules, H. Rept. 95-1596.|1978-09-21|NA
A joint resolution to provide for the designation of September 3, 1978, as "Working Mothers' Day".|95|House|MARTHA KEYS(D) |Referred to House Committee on Post Office and Civil Service.|1978-08-17|NA
A joint resolution to provide for the designation of September 3, 1978, as "Working Mothers' Day".|95|House|MARTHA KEYS(D) |Referred to House Committee on Post Office and Civil Service.|1978-08-17|NA
A bill to eliminate any practice by the Federal Government which grants preferential treatment to, or discriminates against, any individual on the basis of the race, color, religion, sex, or national origin of such individual in comparison with the total number of individuals of such race, color, religion, sex, or national origin.|95|House|STEVEN SYMMS(R) |Referred to House Committee on Education and Labor.|1978-08-16|NA
Amendments to the Maternal and Child Health and Crippled Children's Service Act|95|Senate|ROBERT DOLE(R) |Referred to Senate Committee on Finance.|1978-08-11|NA
A bill to incorporate the gold star wives of America.|95|House|JACK BRINKLEY(D) |Referred to House Committee on the Judiciary.|1978-08-09|NA
A bill to amend the Federal Property and Administrative Services Act of 1949 to permit the distribution of certain surplus Federal property to certain organizations which provide for the education and recreation of young boys and girls.|95|House|JOSHUA EILBERG(D) |Referred to House Committee on Government Operations.|1978-08-08|NA
A resolution proposing an amendment to the Constitution of the United States to provide that equality of rights under the law shall not be denied or abridged by the United States or by any State on account of sex.|95|House|THOMAS KINDNESS(R) |Referred to House Committee on the Judiciary.|1978-08-02|NA
Domestic Violence Prevention and Services Act|95|Senate|ALAN CRANSTON(D) |Measure passed Senate, amended.|1978-08-01|NA
A bill to amend the Railroad Retirement Act of 1974 to provide spouses' and widows' benefits for certain divorced persons.|95|House|JACK EDWARDS(R) |Referred to House Committee on Interstate and Foreign Commerce.|1978-07-26|NA
A bill to amend title VII of the Civil Rights Act of 1964 to prohibit sex discrimination on the basis of pregnancy.|95|House|AUGUSTUS HAWKINS(D) |Measure laid on table in House, S. 995 passed in lieu.|1978-07-18|NA
A resolution proposing an amendment to the Constitution of the United States to provide that equality of rights under the law shall not be denied or abridged by the United States or by any State on account of sex.|95|House|THOMAS KINDNESS(R) |Referred to House Committee on the Judiciary.|1978-07-17|NA
